"lodash", "lodash/lodash", "https://github.com/lodash/lodash", "46951", "5275", "46951", "886", "false", "A modern JavaScript utility library delivering modularity, performance, & extras."
"date-fns", "date-fns/date-fns", "https://github.com/date-fns/date-fns", "24011", "1124", "24011", "226", "false", "⏳ Modern JavaScript date utility library ⌛️"
"sheetjs", "SheetJS/sheetjs", "https://github.com/SheetJS/sheetjs", "23212", "6056", "23212", "573", "false", ":green_book: SheetJS Community Edition -- Spreadsheet Data Toolkit"
"ramda", "ramda/ramda", "https://github.com/ramda/ramda", "19641", "1256", "19641", "289", "false", ":ram: Practical functional Javascript"
"Fuse", "krisk/Fuse", "https://github.com/krisk/Fuse", "11505", "617", "11505", "137", "false", "Lightweight fuzzy-search, in JavaScript"
"yargs", "yargs/yargs", "https://github.com/yargs/yargs", "8225", "798", "8225", "78", "false", " yargs the modern, pirate-themed successor to optimist."
"ky", "sindresorhus/ky", "https://github.com/sindresorhus/ky", "5896", "207", "5896", "48", "false", "🌳 Tiny & elegant HTTP client based on window.fetch"
"path-to-regexp", "pillarjs/path-to-regexp", "https://github.com/pillarjs/path-to-regexp", "5830", "287", "5830", "73", "false", "Turn a path string such as `/user/:name` into a regular expression"
"i18next", "i18next/i18next", "https://github.com/i18next/i18next", "5293", "511", "5293", "83", "false", " i18next: learn once - translate everywhere"
"effector", "effector/effector", "https://github.com/effector/effector", "2821", "110", "2821", "41", "false", "The state manager ☄️"
